LECROYMAUI,0,Waveform
Segments,1,SegmentSize,250002
Segment,TrigTime,TimeSinceSegment1
#1,14-May-2025 13:04:15,0                 
Time,Ampl
-0.00160000217,20.01
-0.00159999417,20.04
-0.00159998617,20.02
-0.00159997817,20.01
-0.00159997017,20.04
-0.00159996217,20.04
-0.00159995417,19.97
-0.00159994617,20.06
-0.00159993817,20.01
-0.00159993017,20.11
-0.00159992217,20
-0.00159991417,20
-0.00159990617,20.01
-0.00159989817,20
-0.00159989017,20.04
-0.00159988217,20.03
-0.00159987417,20.05
-0.00159986617,20.04
-0.00159985817,20.03
-0.00159985017,20.03
-0.00159984217,20.11
-0.00159983417,20.02
-0.00159982617,20.03
-0.00159981817,20.08
-0.00159981017,20.06
-0.00159980217,20.01
-0.00159979417,20.06
-0.00159978617,20.06
-0.00159977817,20.05
-0.00159977017,20.03
-0.00159976217,20.04
-0.00159975417,20.05
-0.00159974617,20.06
-0.00159973817,19.99
-0.00159973017,20.05
-0.00159972217,20.02
-0.00159971417,20.01
-0.00159970617,20.01
-0.00159969817,20.03
-0.00159969017,20.08
-0.00159968217,20.06
-0.00159967417,20.05
-0.00159966617,20.01
-0.00159965817,20
-0.00159965017,20.01
-0.00159964217,20.04
-0.00159963417,20.07
-0.00159962617,19.99
-0.00159961817,20.1
-0.00159961017,19.98
-0.00159960217,20.06
-0.00159959417,20.05
-0.00159958617,20.02
-0.00159957817,20.03
-0.00159957017,20.04
-0.00159956217,20.06
-0.00159955417,20.03
-0.00159954617,19.99
-0.00159953817,20.01
-0.00159953017,20.06
-0.00159952217,20.07
-0.00159951417,20.05
-0.00159950617,20.05
-0.00159949817,20.04
-0.00159949017,20.03
-0.00159948217,20.04
-0.00159947417,20.01
-0.00159946617,20.03
-0.00159945817,20.07
-0.00159945017,19.99
-0.00159944217,20.01
-0.00159943417,20.03
-0.00159942617,20.04
-0.00159941817,20.02
-0.00159941017,20.04
-0.00159940217,20.05
-0.00159939417,19.99
-0.00159938617,20.04
-0.00159937817,19.99
-0.00159937017,20.06
-0.00159936217,20.05
-0.00159935417,20
-0.00159934617,20.04
-0.00159933817,19.97
-0.00159933017,20.06
-0.00159932217,20.11
-0.00159931417,20.04
-0.00159930617,20.06
-0.00159929817,20.01
-0.00159929017,20.06
-0.00159928217,20.03
-0.00159927417,20.03
-0.00159926617,20.06
-0.00159925817,20.03
-0.00159925017,20.03
-0.00159924217,19.99
-0.00159923417,20.09
-0.00159922617,20.03
-0.00159921817,20.04
-0.00159921017,20.01
-0.00159920217,19.98
-0.00159919417,19.98
-0.00159918617,19.99
-0.00159917817,20.03
-0.00159917017,20.04
-0.00159916217,20.06
-0.00159915417,20.01
-0.00159914617,20.02
-0.00159913817,20.06
-0.00159913017,20.02
-0.00159912217,20.07
-0.00159911417,20.07
-0.00159910617,20.01
-0.00159909817,20.07
-0.00159909017,20.05
-0.00159908217,20
-0.00159907417,20.01
-0.00159906617,20
-0.00159905817,20.04
-0.00159905017,20.01
-0.00159904217,20.03
-0.00159903417,20.04
-0.00159902617,20.02
-0.00159901817,20.03
-0.00159901017,20.05
-0.00159900217,20.05
-0.00159899417,20.06
-0.00159898617,20.04
-0.00159897817,20.02
-0.00159897017,20.01
-0.00159896217,20.06
-0.00159895417,20.07
-0.00159894617,20
-0.00159893817,20.07
-0.00159893017,19.99
-0.00159892217,20.04
-0.00159891417,20.06
-0.00159890617,19.99
-0.00159889817,20.08
-0.00159889017,20.02
-0.00159888217,20
-0.00159887417,20.03
-0.00159886617,20.07
-0.00159885817,20.05
-0.00159885017,20.05
-0.00159884217,20.02
-0.00159883417,20.04
-0.00159882617,20.04
-0.00159881817,20.03
-0.00159881017,20.05
-0.00159880217,20.04
-0.00159879417,20.08
-0.00159878617,20
-0.00159877817,20.06
-0.00159877017,20.06
-0.00159876217,20.04
-0.00159875417,20.02
-0.00159874617,20.02
-0.00159873817,20.03
-0.00159873017,20.03
-0.00159872217,20.06
-0.00159871417,20.06
-0.00159870617,20.04
-0.00159869817,20.03
-0.00159869017,20.07
-0.00159868217,20.01
-0.00159867417,20.03
-0.00159866617,20.03
-0.00159865817,20.05
-0.00159865017,20.02
-0.00159864217,20.04
-0.00159863417,20.04
-0.00159862617,20.06
-0.00159861817,20.03
-0.00159861017,20.04
-0.00159860217,19.99
-0.00159859417,20.02
-0.00159858617,20
-0.00159857817,20.03
-0.00159857017,20.03
-0.00159856217,19.97
-0.00159855417,20.05
-0.00159854617,20
-0.00159853817,20.06
-0.00159853017,20.04
-0.00159852217,19.98
-0.00159851417,20.03
-0.00159850617,20.05
-0.00159849817,20.01
-0.00159849017,20.1
-0.00159848217,20.01
-0.00159847417,20.05
-0.00159846617,20.06
-0.00159845817,20.03
-0.00159845017,20.02
-0.00159844217,20
-0.00159843417,20.01
-0.00159842617,19.98
-0.00159841817,20.03
-0.00159841017,20.02
-0.00159840217,20.01
-0.00159839417,20.05
-0.00159838617,20.03
-0.00159837817,20.03
-0.00159837017,20.05
-0.00159836217,20.1
-0.00159835417,20.04
-0.00159834617,20.04
-0.00159833817,20.06
-0.00159833017,20.03
-0.00159832217,20.08
-0.00159831417,20.05
-0.00159830617,20.03
-0.00159829817,19.97
-0.00159829017,20.01
-0.00159828217,20.06
-0.00159827417,20.02
-0.00159826617,20.05
-0.00159825817,20.02
-0.00159825017,20.04
-0.00159824217,20.01
-0.00159823417,20.05
-0.00159822617,20.08
-0.00159821817,19.99
-0.00159821017,20.01
-0.00159820217,20.04
-0.00159819417,20.03
-0.00159818617,20.05
-0.00159817817,20.04
-0.00159817017,20.06
-0.00159816217,20.02
-0.00159815417,20.03
-0.00159814617,20.01
-0.00159813817,20.02
-0.00159813017,20.08
-0.00159812217,20
-0.00159811417,20.04
-0.00159810617,20
-0.00159809817,20.06
-0.00159809017,20.05
-0.00159808217,20.02
-0.00159807417,20.09
-0.00159806617,19.99
-0.00159805817,20
-0.00159805017,20.03
-0.00159804217,20.06
-0.00159803417,20.07
-0.00159802617,20
-0.00159801817,20.05
-0.00159801017,20.02
-0.00159800217,20.05
-0.00159799417,20.06
-0.00159798617,20.05
-0.00159797817,20.02
-0.00159797017,20.03
-0.00159796217,20
-0.00159795417,20.07
-0.00159794617,20.02
-0.00159793817,20.04
-0.00159793017,20.08
-0.00159792217,20
-0.00159791417,20.06
-0.00159790617,20.01
-0.00159789817,20.05
-0.00159789017,20
-0.00159788217,20.03
-0.00159787417,20.05
-0.00159786617,20.07
-0.00159785817,20.01
-0.00159785017,20.1
-0.00159784217,20.01
-0.00159783417,20.06
-0.00159782617,19.98
-0.00159781817,20.04
-0.00159781017,20
-0.00159780217,20.05
-0.00159779417,20.08
-0.00159778617,20.07
-0.00159777817,20.03
-0.00159777017,20.08
-0.00159776217,20.04
-0.00159775417,19.99
-0.00159774617,20
-0.00159773817,20.04
-0.00159773017,19.99
-0.00159772217,20.05
-0.00159771417,20.1
-0.00159770617,20
-0.00159769817,20.01
-0.00159769017,20.02
-0.00159768217,20
-0.00159767417,20.04
-0.00159766617,20.02
-0.00159765817,20
-0.00159765017,20.05
-0.00159764217,20
-0.00159763417,20.01
-0.00159762617,20
-0.00159761817,20.04
-0.00159761017,20.02
-0.00159760217,20.02
-0.00159759417,20.02
-0.00159758617,20.01
-0.00159757817,20.03
-0.00159757017,20.06
-0.00159756217,20.08
-0.00159755417,20.09
-0.00159754617,20.01
-0.00159753817,20.04
-0.00159753017,20.01
-0.00159752217,20.04
-0.00159751417,19.99
-0.00159750617,20.03
-0.00159749817,20.01
-0.00159749017,19.98
-0.00159748217,20.03
-0.00159747417,20.05
-0.00159746617,20
-0.00159745817,20.01
-0.00159745017,20.03
-0.00159744217,20.01
-0.00159743417,20
-0.00159742617,20.01
-0.00159741817,20.01
-0.00159741017,20.01
-0.00159740217,20.04
-0.00159739417,20.01
-0.00159738617,20.01
-0.00159737817,20
-0.00159737017,20.03
-0.00159736217,20.06
-0.00159735417,20.01
-0.00159734617,20.05
-0.00159733817,20.04
-0.00159733017,20.03
-0.00159732217,20
-0.00159731417,20.06
-0.00159730617,19.98
-0.00159729817,20
-0.00159729017,20.04
-0.00159728217,20.03
-0.00159727417,20.04
-0.00159726617,20.04
-0.00159725817,20.01
-0.00159725017,20.02
-0.00159724217,20
-0.00159723417,20.01
-0.00159722617,20.04
-0.00159721817,20.01
-0.00159721017,19.98
-0.00159720217,20.03
-0.00159719417,20.05
-0.00159718617,20.01
-0.00159717817,20.06
-0.00159717017,20.06
-0.00159716217,20
-0.00159715417,20.03
-0.00159714617,20.01
-0.00159713817,19.98
-0.00159713017,20.01
-0.00159712217,20.02
-0.00159711417,20.02
-0.00159710617,19.99
-0.00159709817,20.04
-0.00159709017,20.01
-0.00159708217,20.02
-0.00159707417,20.06
-0.00159706617,20.04
-0.00159705817,19.97
-0.00159705017,20.04
-0.00159704217,19.99
-0.00159703417,20.05
-0.00159702617,20.05
-0.00159701817,20.02
-0.00159701017,20
-0.00159700217,20.04
