"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"R";;;
2;"J2";"PinHeader_1x04_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
3;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"9k";;;
4;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"500";;;
5;"C1";"CP_Radial_D5.0mm_P2.50mm";1;"10u";;;
6;"TP10,TP9,TP4,TP5,TP11,TP7,TP8,TP6,TP1,TP2,TP3";"PinHeader_1x01_P2.54mm_Vertical";11;"TestPoint";;;
7;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
8;"U2,U3,U1";"SO-8_3.9x4.9mm_P1.27mm";3;"~";;;
9;"C4,C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
10;"R2,R4,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
